country_txt,latitude,longitude,happy
France,43.3,-0.4,6.575
Spain,38.5,-0.9,6.329
Spain,38.8,-0.1,6.329
Philippines,6.8,122.4,5.073
Chile,-35.0,-71.2,6.67
United States,40.8,-73.4,7.119
Peru,-9.2,-76.2,5.824
Chile,-37.5,-72.4,6.67
Chile,-36.8,-73.2,6.67
Peru,-13.8,-73.3,5.824
Chile,-32.9,-71.2,6.67
Colombia,2.6,-75.5,6.477
France,41.9,8.8,6.575
Nicaragua,11.9,-83.8,5.827999999999999
Bulgaria,43.2,27.9,4.218
Nicaragua,12.1,-83.9,5.827999999999999
Peru,-13.8,-72.1,5.824
Nicaragua,11.7,-85.0,5.827999999999999
Peru,-13.1,-73.9,5.824
Peru,-14.1,-72.5,5.824
Peru,-10.5,-76.6,5.824
Guatemala,14.2,-89.8,6.122999999999999
Nicaragua,13.0,-84.4,5.827999999999999
Peru,-9.9,-76.5,5.824
South Africa,-25.7,27.2,4.6419999999999995
Nicaragua,12.3,-83.7,5.827999999999999
Nicaragua,11.8,-85.0,5.827999999999999
Nicaragua,11.6,-83.7,5.827999999999999
Nicaragua,12.8,-85.1,5.827999999999999
Nicaragua,13.1,-84.2,5.827999999999999
United States,29.5,-95.1,7.119
Peru,-13.8,-72.6,5.824
South Africa,-26.1,27.8,4.6419999999999995
Venezuela,10.2,-67.5,6.81
Colombia,7.4,-77.1,6.477
Cyprus,34.9,33.6,5.689
Sri Lanka,9.4,80.4,4.271
Guatemala,15.0,-92.0,6.122999999999999
Peru,-9.2,-77.4,5.824
Peru,-14.1,-72.6,5.824
United States,34.0,-84.5,7.119
South Africa,-28.0,30.1,4.6419999999999995
Colombia,5.1,-75.8,6.477
Colombia,8.2,-73.4,6.477
Portugal,38.6,-8.2,5.102
Peru,-12.5,-73.9,5.824
Peru,-13.0,-72.0,5.824
United States,41.1,-73.9,7.119
Mexico,18.3,-97.3,7.187
Bangladesh,24.0,90.6,4.694
Spain,43.3,-8.4,6.329
Nicaragua,12.1,-83.7,5.827999999999999
Chile,-34.6,-71.1,6.67
Peru,-9.4,-76.7,5.824
Turkey,37.6,44.3,5.332000000000001
Colombia,2.4,-75.5,6.477
Belgium,50.9,4.2,6.937
Colombia,8.0,-75.2,6.477
Colombia,3.7,-76.7,6.477
Peru,-9.1,-78.2,5.824
Japan,34.6,135.6,5.987
Nicaragua,12.7,-86.5,5.827999999999999
Angola,-9.7,14.4,4.033
Turkey,37.3,43.6,5.332000000000001
Nicaragua,13.7,-86.2,5.827999999999999
Ireland,53.3,-6.1,6.94
United Kingdom,50.8,-0.1,6.867000000000001
Malta,35.9,14.4,6.3020000000000005
Turkey,41.2,36.9,5.332000000000001
United States,40.8,-124.1,7.119
Chile,-36.8,-73.1,6.67
Belgium,51.1,3.7,6.937
Peru,-9.0,-77.0,5.824
Ethiopia,12.0,39.0,4.512
Malta,35.9,14.5,6.3020000000000005
Nicaragua,12.6,-87.2,5.827999999999999
Nicaragua,12.6,-86.0,5.827999999999999
Nicaragua,13.2,-85.0,5.827999999999999
Spain,42.9,-2.3,6.329
Colombia,8.5,-75.5,6.477
Colombia,10.7,-75.2,6.477
Colombia,7.4,-72.6,6.477
Philippines,9.1,126.2,5.073
Philippines,8.6,126.1,5.073
Peru,-12.4,-73.9,5.824
Nicaragua,13.3,-85.3,5.827999999999999
Saudi Arabia,21.5,39.2,6.4110000000000005
Peru,-10.1,-76.6,5.824
Peru,-10.0,-76.7,5.824
Peru,-9.5,-76.7,5.824
Turkey,37.9,41.9,5.332000000000001
Argentina,-40.2,-71.4,6.574
Sri Lanka,7.0,80.8,4.271
Nicaragua,11.1,-85.4,5.827999999999999
Nicaragua,11.1,-85.3,5.827999999999999
Peru,-13.5,-72.6,5.824
Peru,-9.3,-77.6,5.824
Nicaragua,12.9,-86.3,5.827999999999999
New Caledonia,-22.3,166.5,99999.0
New Caledonia,-20.7,164.4,99999.0
Sri Lanka,9.7,80.1,4.271
Peru,-5.2,-80.6,5.824
Colombia,6.9,-76.2,6.477
Peru,-12.7,-72.6,5.824
Peru,-12.5,-74.5,5.824
Bolivia,-17.3,-63.3,5.89
Belgium,50.7,5.5,6.937
France,43.1,-1.1,6.575
Colombia,2.2,-76.8,6.477
Angola,-9.1,13.7,4.033
Nicaragua,11.5,-83.8,5.827999999999999
Philippines,7.1,125.9,5.073
New Caledonia,-20.3,164.4,99999.0
Sri Lanka,9.0,80.8,4.271
New Caledonia,-21.6,165.4,99999.0
Sri Lanka,9.0,81.0,4.271
Sri Lanka,7.2,81.8,4.271
Romania,44.4,26.1,5.124
New Caledonia,-20.7,164.9,99999.0
El Salvador,13.8,-89.5,6.13
Sri Lanka,8.7,80.3,4.271
Swaziland,-26.3,31.1,4.867
United States,18.1,-66.2,7.119
Peru,-10.6,-75.9,5.824
Peru,-13.9,-73.9,5.824
Nicaragua,12.4,-86.1,5.827999999999999
South Africa,-27.1,32.0,4.6419999999999995
Peru,-14.3,-74.0,5.824
Nicaragua,12.7,-86.1,5.827999999999999
West Germany (FRG),47.6,11.1,99999.0
Spain,41.3,-2.1,6.329
Spain,41.5,-0.1,6.329
Chile,-35.5,-71.3,6.67
Indonesia,-8.0,112.6,5.399
United States,38.8,-76.9,7.119
Peru,-12.5,-74.4,5.824
West Germany (FRG),48.5,9.2,99999.0
West Germany (FRG),49.8,9.5,99999.0
Philippines,10.3,123.9,5.073
Angola,-7.6,15.7,4.033
Peru,-15.2,-73.0,5.824
Peru,-15.5,-70.1,5.824
Netherlands,52.8,5.1,7.377999999999999
Philippines,7.5,123.4,5.073
El Salvador,13.8,-87.7,6.13
West Germany (FRG),51.0,7.0,99999.0
Nicaragua,13.9,-83.5,5.827999999999999
Nicaragua,13.9,-84.6,5.827999999999999
Nicaragua,12.9,-86.5,5.827999999999999
Costa Rica,10.3,-84.4,7.226
Philippines,8.8,124.8,5.073
Philippines,8.4,125.8,5.073
Peru,-13.2,-74.1,5.824
Peru,-9.3,-77.2,5.824
El Salvador,13.4,-87.9,6.13
Colombia,8.6,-74.6,6.477
West Germany (FRG),53.4,10.4,99999.0
Peru,-13.5,-72.5,5.824
Sri Lanka,7.5,81.8,4.271
West Germany (FRG),51.9,10.6,99999.0
West Germany (FRG),48.1,11.4,99999.0
Nicaragua,13.4,-84.9,5.827999999999999
West Germany (FRG),51.9,11.2,99999.0
Peru,-10.9,-76.1,5.824
Peru,-10.6,-77.0,5.824
Peru,-12.5,-73.8,5.824
Peru,-7.8,-77.6,5.824
Nicaragua,13.9,-84.4,5.827999999999999
Nicaragua,13.4,-86.3,5.827999999999999
Peru,-8.8,-76.1,5.824
Peru,-11.9,-75.4,5.824
United States,32.8,-96.6,7.119
Sri Lanka,9.3,80.7,4.271
Zimbabwe,-18.4,26.5,4.61
Colombia,9.9,-75.3,6.477
United Kingdom,54.4,-7.7,6.867000000000001
Chile,-37.5,-72.7,6.67
Venezuela,7.4,-65.3,6.81
Chile,-37.1,-73.2,6.67
France,44.8,-0.6,6.575
Guatemala,15.6,-88.9,6.122999999999999
Israel,33.3,35.6,7.278
Colombia,7.1,-77.8,6.477
Colombia,1.9,-76.1,6.477
Indonesia,-8.2,114.4,5.399
South Africa,-26.0,28.2,4.6419999999999995
Colombia,10.1,-74.0,6.477
Nicaragua,13.0,-85.2,5.827999999999999
Saudi Arabia,24.6,46.7,6.4110000000000005
Switzerland,46.1,7.1,7.587000000000001
Ireland,51.9,-8.6,6.94
Colombia,3.9,-75.5,6.477
Peru,-9.0,-77.8,5.824
Sri Lanka,8.8,80.1,4.271
Peru,-5.8,-77.4,5.824
United Kingdom,54.2,-6.2,6.867000000000001
Colombia,3.3,-76.5,6.477
Sri Lanka,7.8,81.4,4.271
Colombia,3.4,-74.8,6.477
West Germany (FRG),48.8,9.9,99999.0
Colombia,11.3,-73.1,6.477
Chile,-38.2,-72.4,6.67
Colombia,5.0,-75.8,6.477
France,48.1,1.3,6.575
Colombia,6.6,-73.1,6.477
Colombia,6.8,-75.2,6.477
Colombia,3.9,-76.5,6.477
Sri Lanka,7.8,81.6,4.271
South Africa,-31.9,26.9,4.6419999999999995
El Salvador,14.1,-89.7,6.13
Argentina,-31.5,-68.5,6.574
Peru,-11.8,-76.4,5.824
West Germany (FRG),50.4,7.6,99999.0
Sri Lanka,8.5,81.3,4.271
Philippines,18.6,120.8,5.073
Nicaragua,13.1,-84.6,5.827999999999999
Ecuador,1.0,-79.7,5.975
United Kingdom,54.3,-6.0,6.867000000000001
Philippines,8.3,124.3,5.073
Philippines,8.5,124.7,5.073
Portugal,39.0,-8.6,5.102
Nicaragua,12.5,-85.5,5.827999999999999
Spain,38.5,-0.3,6.329
West Germany (FRG),52.6,8.0,99999.0
India,29.1,75.7,4.565
Philippines,8.7,124.8,5.073
Angola,-8.4,20.7,4.033
Ecuador,-1.0,-80.7,5.975
Colombia,5.1,-74.5,6.477
New Caledonia,-21.6,166.2,99999.0
Peru,-11.0,-75.4,5.824
Philippines,6.9,126.0,5.073
Sri Lanka,8.3,80.4,4.271
Sri Lanka,8.4,80.1,4.271
Sri Lanka,8.3,80.2,4.271
Nicaragua,12.6,-85.6,5.827999999999999
South Africa,-26.2,28.4,4.6419999999999995
South Africa,-25.6,28.0,4.6419999999999995
Peru,-8.1,-78.5,5.824
Philippines,8.5,123.4,5.073
Colombia,4.7,-73.9,6.477
Colombia,8.6,-73.1,6.477
Philippines,18.5,120.9,5.073
Peru,-7.8,-78.1,5.824
Peru,-6.7,-79.9,5.824
Peru,-7.6,-78.3,5.824
Guatemala,15.4,-88.7,6.122999999999999
Sri Lanka,7.9,81.1,4.271
Sri Lanka,7.9,81.5,4.271
Colombia,5.1,-74.6,6.477
Nicaragua,12.1,-85.4,5.827999999999999
Peru,-13.5,-73.6,5.824
Chile,-36.8,-72.7,6.67
Colombia,6.4,-75.2,6.477
Peru,-13.1,-73.8,5.824
Colombia,6.9,-71.2,6.477
Luxembourg,49.6,6.2,6.946000000000001
Morocco,34.0,-6.8,5.013
Niger,15.9,5.8,3.845
Philippines,8.9,125.5,5.073
Sri Lanka,8.4,81.2,4.271
Sri Lanka,8.4,81.3,4.271
Nicaragua,13.2,-86.4,5.827999999999999
Nicaragua,13.8,-85.9,5.827999999999999
Peru,-11.9,-76.6,5.824
Sri Lanka,8.6,81.0,4.271
France,48.6,-3.1,6.575
Colombia,3.7,-76.2,6.477
Colombia,3.8,-76.3,6.477
Spain,38.6,-0.0,6.329
Philippines,17.8,121.3,5.073
Costa Rica,10.5,-85.3,7.226
Guatemala,15.9,-89.3,6.122999999999999
United States,47.3,-122.2,7.119
Sri Lanka,8.9,80.5,4.271
South Africa,-31.6,28.8,4.6419999999999995
South Africa,-29.9,30.9,4.6419999999999995
Colombia,11.4,-72.3,6.477
Colombia,4.6,-75.1,6.477
Nepal,27.7,85.3,4.513999999999999
Nepal,27.4,85.5,4.513999999999999
Nepal,28.7,80.9,4.513999999999999
India,29.0,77.7,4.565
Peru,-13.6,-75.4,5.824
India,23.0,72.6,4.565
Colombia,6.1,-73.4,6.477
Colombia,6.8,-73.7,6.477
Sri Lanka,7.8,80.2,4.271
Nepal,26.5,86.7,4.513999999999999
Chile,-33.0,-71.3,6.67
Philippines,18.6,121.2,5.073
Colombia,4.2,-75.8,6.477
Namibia,-17.5,16.3,99999.0
Peru,-5.2,-75.7,5.824
Colombia,2.9,-76.6,6.477
South Africa,-30.0,31.0,4.6419999999999995
Guatemala,14.4,-89.4,6.122999999999999
Colombia,6.2,-75.0,6.477
Colombia,3.3,-75.8,6.477
United States,18.3,-65.7,7.119
Philippines,14.7,120.5,5.073
Honduras,13.8,-86.7,4.788
Honduras,13.9,-86.7,4.788
South Africa,-33.9,25.6,4.6419999999999995
South Africa,-34.0,18.6,4.6419999999999995
Colombia,8.6,-76.0,6.477
Colombia,7.5,-74.9,6.477
Philippines,14.6,120.3,5.073
Peru,-2.1,-74.0,5.824
Colombia,7.0,-71.4,6.477
Nicaragua,11.1,-83.9,5.827999999999999
Peru,-15.3,-73.8,5.824
Chile,-36.6,-73.0,6.67
Colombia,10.9,-74.2,6.477
Peru,-14.1,-72.2,5.824
Peru,-12.3,-75.2,5.824
France,43.5,6.9,6.575
Nicaragua,12.8,-85.6,5.827999999999999
Japan,35.7,140.3,5.987
Guatemala,16.3,-90.2,6.122999999999999
Guatemala,14.9,-89.5,6.122999999999999
Colombia,2.0,-75.9,6.477
Nicaragua,13.0,-85.1,5.827999999999999
Nicaragua,13.7,-84.9,5.827999999999999
Colombia,3.7,-69.6,6.477
Colombia,4.5,-76.1,6.477
Peru,-12.5,-74.8,5.824
Peru,-13.7,-73.3,5.824
United Kingdom,54.4,-5.9,6.867000000000001
Colombia,4.4,-76.2,6.477
Nicaragua,12.5,-86.0,5.827999999999999
Nicaragua,12.5,-85.9,5.827999999999999
Nicaragua,12.3,-85.4,5.827999999999999
South Africa,-32.9,27.8,4.6419999999999995
Sri Lanka,8.2,81.2,4.271
Sri Lanka,7.9,81.0,4.271
France,43.2,-1.2,6.575
Mozambique,-18.4,36.1,4.971
Colombia,4.3,-75.9,6.477
Colombia,4.2,-76.2,6.477
Colombia,6.0,-76.0,6.477
Colombia,4.2,-74.7,6.477
Sri Lanka,7.5,81.5,4.271
Honduras,14.0,-87.0,4.788
Colombia,5.3,-75.9,6.477
El Salvador,13.8,-89.7,6.13
India,25.6,83.8,4.565
Sri Lanka,7.3,81.7,4.271
Lebanon,33.5,35.5,4.8389999999999995
United Kingdom,54.4,-5.8,6.867000000000001
Nicaragua,12.4,-84.4,5.827999999999999
Colombia,5.9,-71.9,6.477
West Germany (FRG),49.6,7.2,99999.0
West Germany (FRG),49.6,7.1,99999.0
United States,40.8,-73.2,7.119
Sri Lanka,8.5,81.1,4.271
Nicaragua,12.9,-86.2,5.827999999999999
Nicaragua,12.5,-86.2,5.827999999999999
Peru,-5.8,-79.5,5.824
Guatemala,14.4,-90.6,6.122999999999999
Nicaragua,12.4,-85.0,5.827999999999999
Nicaragua,11.8,-85.9,5.827999999999999
Honduras,13.5,-87.2,4.788
Nicaragua,12.3,-84.4,5.827999999999999
Nicaragua,12.9,-85.1,5.827999999999999
Peru,-15.3,-73.2,5.824
Nicaragua,13.8,-84.7,5.827999999999999
West Germany (FRG),50.4,8.1,99999.0
Peru,-14.3,-74.8,5.824
West Germany (FRG),51.3,9.4,99999.0
South Africa,-33.8,25.4,4.6419999999999995
Colombia,3.6,-73.8,6.477
Guatemala,15.6,-91.2,6.122999999999999
Peru,-13.3,-73.4,5.824
Colombia,5.3,-74.3,6.477
Peru,-10.1,-75.6,5.824
Colombia,5.3,-71.1,6.477
Peru,-9.8,-70.7,5.824
Brazil,-4.2,-69.9,6.983
Belgium,50.4,4.4,6.937
Belgium,50.4,3.8,6.937
Namibia,-17.8,24.0,99999.0
Colombia,6.8,-71.8,6.477
Philippines,11.1,122.6,5.073
Colombia,2.5,-76.4,6.477
Guatemala,14.5,-91.2,6.122999999999999
Greece,35.4,24.5,4.857
Sri Lanka,7.5,81.7,4.271
Sri Lanka,7.8,81.5,4.271
Nicaragua,12.0,-84.8,5.827999999999999
Philippines,17.5,121.1,5.073
Philippines,7.1,122.2,5.073
Nicaragua,11.8,-84.3,5.827999999999999
Chile,-35.8,-71.6,6.67
Nicaragua,11.9,-84.8,5.827999999999999
West Germany (FRG),51.0,6.3,99999.0
Belgium,50.9,4.0,6.937
Colombia,2.7,-76.4,6.477
Nicaragua,12.1,-84.4,5.827999999999999
Peru,-16.5,-69.9,5.824
West Germany (FRG),49.4,8.1,99999.0
South Africa,-23.0,29.8,4.6419999999999995
Peru,-11.1,-76.8,5.824
Nicaragua,12.3,-85.1,5.827999999999999
Argentina,-31.7,-60.5,6.574
Philippines,18.1,120.8,5.073
Colombia,5.5,-75.6,6.477
Nicaragua,12.1,-84.5,5.827999999999999
South Africa,-22.5,29.6,4.6419999999999995
Spain,43.0,-2.9,6.329
Colombia,9.3,-75.5,6.477
Nicaragua,12.9,-85.0,5.827999999999999
Nicaragua,12.2,-85.2,5.827999999999999
Nicaragua,12.7,-86.0,5.827999999999999
Nicaragua,12.5,-84.8,5.827999999999999
Philippines,10.1,122.9,5.073
Nicaragua,12.2,-86.3,5.827999999999999
Nicaragua,12.4,-84.3,5.827999999999999
Togo,6.2,1.2,2.839
Philippines,17.6,120.6,5.073
Belgium,50.9,3.5,6.937
Mozambique,-15.6,32.8,4.971
Colombia,9.2,-75.0,6.477
Venezuela,10.2,-65.9,6.81
Sri Lanka,9.0,80.6,4.271
Colombia,8.6,-72.9,6.477
South Africa,-22.4,30.0,4.6419999999999995
Philippines,8.0,124.1,5.073
South Africa,-25.4,32.0,4.6419999999999995
Colombia,6.1,-69.4,6.477
South Africa,-22.2,29.5,4.6419999999999995
Nicaragua,12.9,-87.2,5.827999999999999
Nicaragua,12.8,-85.2,5.827999999999999
Guatemala,15.4,-91.2,6.122999999999999
South Africa,-30.1,30.9,4.6419999999999995
Guatemala,14.9,-91.0,6.122999999999999
Philippines,14.8,120.9,5.073
Peru,-12.0,-76.8,5.824
Philippines,11.0,123.1,5.073
Philippines,7.9,123.6,5.073
Peru,-10.2,-77.1,5.824
Colombia,3.7,-76.4,6.477
Peru,-9.8,-76.7,5.824
Peru,-6.5,-78.9,5.824
Peru,-12.7,-76.0,5.824
Philippines,16.6,121.2,5.073
South Africa,-23.7,27.7,4.6419999999999995
Peru,-11.7,-75.4,5.824
Peru,-13.0,-74.3,5.824
South Africa,-25.7,30.0,4.6419999999999995
United States,18.0,-66.9,7.119
United States,18.2,-66.2,7.119
United States,18.4,-66.3,7.119
Colombia,10.1,-75.1,6.477
Peru,-13.8,-73.5,5.824
Nicaragua,13.4,-85.8,5.827999999999999
Nicaragua,13.3,-86.3,5.827999999999999
Nicaragua,13.1,-84.5,5.827999999999999
Spain,41.5,2.4,6.329
West Germany (FRG),51.3,7.1,99999.0
Mozambique,-18.3,35.9,4.971
Colombia,1.5,-77.2,6.477
Philippines,15.3,120.6,5.073
South Africa,-29.8,30.9,4.6419999999999995
Colombia,2.6,-76.4,6.477
Pakistan,33.8,72.2,5.194
Nicaragua,12.2,-84.7,5.827999999999999
Nicaragua,12.5,-84.2,5.827999999999999
Nicaragua,12.7,-84.5,5.827999999999999
Nicaragua,14.4,-85.2,5.827999999999999
Netherlands,53.2,6.6,7.377999999999999
India,10.9,79.1,4.565
South Africa,-26.2,27.7,4.6419999999999995
Guatemala,17.1,-90.8,6.122999999999999
Peru,-15.2,-73.6,5.824
Peru,-12.1,-77.2,5.824
Philippines,11.0,124.6,5.073
Peru,-13.2,-75.1,5.824
Philippines,11.3,122.7,5.073
Philippines,11.8,124.9,5.073
Colombia,3.3,-73.4,6.477
Peru,-13.5,-73.0,5.824
Peru,-7.1,-76.7,5.824
Philippines,7.0,126.2,5.073
West Germany (FRG),50.7,7.2,99999.0
Philippines,15.7,120.6,5.073
South Africa,-26.5,27.9,4.6419999999999995
Colombia,3.0,-76.7,6.477
Colombia,3.4,-74.0,6.477
Nicaragua,12.4,-85.5,5.827999999999999
Sri Lanka,9.6,80.4,4.271
France,43.3,-1.4,6.575
Sri Lanka,8.3,81.3,4.271
Peru,-14.1,-73.3,5.824
Peru,-12.4,-76.1,5.824
Colombia,3.9,-74.6,6.477
Peru,-14.3,-73.2,5.824
Angola,-7.7,21.4,4.033
Sri Lanka,7.3,81.1,4.271
South Africa,-34.0,18.5,4.6419999999999995
Uganda,1.4,31.3,3.931
India,31.4,75.4,4.565
United States,47.8,-116.8,7.119
Guatemala,17.2,-90.8,6.122999999999999
France,48.9,2.1,6.575
Colombia,8.4,-75.3,6.477
Sri Lanka,8.6,80.8,4.271
Colombia,3.3,-76.6,6.477
Malaysia,5.9,116.1,5.77
Malaysia,4.3,117.9,5.77
Malaysia,6.2,116.2,5.77
Philippines,13.4,121.2,5.073
India,30.7,75.3,4.565
Philippines,9.1,124.7,5.073
Philippines,9.3,123.3,5.073
Guatemala,16.5,-90.5,6.122999999999999
Philippines,18.2,121.6,5.073
Malaysia,5.9,118.1,5.77
United States,33.8,-118.0,7.119
Colombia,3.5,-76.5,6.477
Philippines,8.2,123.0,5.073
Colombia,8.9,-76.1,6.477
Philippines,18.3,122.0,5.073
India,28.7,77.1,4.565
Colombia,8.1,-73.6,6.477
Sri Lanka,9.1,80.7,4.271
Sri Lanka,9.8,80.1,4.271
Peru,-12.3,-76.9,5.824
Nicaragua,12.2,-83.7,5.827999999999999
India,31.2,76.5,4.565
Peru,-15.7,-70.6,5.824
India,14.7,77.6,4.565
Sri Lanka,8.5,81.2,4.271
Nicaragua,11.6,-86.2,5.827999999999999
Malaysia,6.0,116.1,5.77
West Germany (FRG),51.5,7.7,99999.0
West Germany (FRG),49.4,11.2,99999.0
Peru,-9.8,-76.1,5.824
New Caledonia,-21.1,165.4,99999.0
Colombia,4.7,-74.3,6.477
Nicaragua,13.1,-85.7,5.827999999999999
Nicaragua,12.0,-84.3,5.827999999999999
Nicaragua,14.8,-83.7,5.827999999999999
Japan,35.7,139.3,5.987
Nicaragua,14.3,-83.6,5.827999999999999
Austria,47.2,11.9,7.2
Peru,-12.6,-74.3,5.824
South Africa,-30.9,29.9,4.6419999999999995
Thailand,7.2,100.6,6.455
South Africa,-26.3,30.0,4.6419999999999995
South Africa,-26.1,28.1,4.6419999999999995
Colombia,9.3,-73.8,6.477
Colombia,7.1,-75.6,6.477
India,14.3,76.7,4.565
South Africa,-31.5,27.7,4.6419999999999995
West Germany (FRG),49.8,6.9,99999.0
Philippines,17.6,121.7,5.073
Colombia,5.4,-74.2,6.477
Greece,35.4,24.1,4.857
West Germany (FRG),49.7,8.0,99999.0
Guatemala,17.0,-89.9,6.122999999999999
Colombia,7.5,-73.2,6.477
Nicaragua,11.9,-86.4,5.827999999999999
Venezuela,10.3,-68.7,6.81
Argentina,-24.2,-65.3,6.574
Peru,-8.1,-78.2,5.824
United States,42.3,-89.1,7.119
United States,33.3,-112.7,7.119
Bangladesh,24.0,89.0,4.694
France,42.1,8.6,6.575
Colombia,7.0,-74.7,6.477
Zambia,-12.2,26.4,5.129
Argentina,-33.3,-66.3,6.574
Peru,-15.3,-73.3,5.824
El Salvador,14.4,-89.4,6.13
Argentina,-31.7,-63.9,6.574
Sri Lanka,9.6,80.0,4.271
Peru,-14.8,-70.4,5.824
Canada,49.2,-123.1,7.4270000000000005
Sri Lanka,8.9,80.8,4.271
Colombia,1.9,-76.2,6.477
Peru,-10.3,-77.2,5.824
Peru,-10.3,-77.1,5.824
Angola,-12.6,16.3,4.033
Sudan,3.9,32.5,4.55
Sri Lanka,7.2,80.1,4.271
Peru,-13.3,-75.0,5.824
Spain,43.0,-2.5,6.329
India,31.9,75.0,4.565
Philippines,6.0,125.3,5.073
Guatemala,14.5,-90.5,6.122999999999999
United States,37.7,-97.3,7.119
Colombia,4.7,-75.1,6.477
Colombia,8.9,-75.8,6.477
Colombia,7.0,-75.6,6.477
South Africa,-27.4,29.9,4.6419999999999995
France,43.5,6.5,6.575
Sri Lanka,8.3,81.4,4.271
United States,38.6,-90.5,7.119
Pakistan,34.0,71.8,5.194
Pakistan,30.0,66.7,5.194
Finland,60.2,24.9,7.406000000000001
South Africa,-25.4,28.0,4.6419999999999995
Philippines,11.2,125.0,5.073
Guatemala,15.1,-91.9,6.122999999999999
Guatemala,16.8,-89.9,6.122999999999999
Peru,-6.9,-77.9,5.824
Japan,26.2,127.7,5.987
India,31.1,75.5,4.565
Colombia,9.3,-74.5,6.477
Sri Lanka,8.4,81.0,4.271
Peru,-9.1,-77.7,5.824
Colombia,10.6,-73.0,6.477
Sri Lanka,8.7,80.4,4.271
Peru,-12.4,-74.9,5.824
Ecuador,-2.9,-79.0,5.975
Peru,-12.2,-77.0,5.824
Colombia,5.8,-74.3,6.477
Sri Lanka,7.3,80.4,4.271
India,31.0,74.8,4.565
Peru,-12.2,-75.8,5.824
Nicaragua,12.7,-87.3,5.827999999999999
Nicaragua,14.0,-83.5,5.827999999999999
South Africa,-28.8,31.9,4.6419999999999995
Nicaragua,13.2,-85.9,5.827999999999999
Peru,-13.1,-72.5,5.824
Pakistan,34.0,69.9,5.194
Colombia,7.7,-72.6,6.477
Guatemala,16.9,-89.8,6.122999999999999
South Africa,-32.9,27.7,4.6419999999999995
Sri Lanka,7.9,79.8,4.271
Israel,33.1,35.5,7.278
Argentina,-33.3,-60.2,6.574
Guatemala,16.8,-90.8,6.122999999999999
Peru,-16.0,-71.4,5.824
Colombia,6.9,-71.8,6.477
Suriname,5.5,-54.1,6.269
Peru,-14.2,-73.0,5.824
West Germany (FRG),47.7,9.4,99999.0
South Africa,-32.7,26.3,4.6419999999999995
South Africa,-26.6,27.8,4.6419999999999995
South Africa,-25.4,28.7,4.6419999999999995
Sri Lanka,8.6,80.3,4.271
Colombia,4.0,-73.8,6.477
Peru,-7.5,-78.1,5.824
South Africa,-34.1,18.5,4.6419999999999995
Namibia,-23.0,14.5,99999.0
Chile,-40.6,-73.1,6.67
South Africa,-29.7,22.7,4.6419999999999995
Colombia,7.5,-73.9,6.477
Cyprus,34.6,33.0,5.689
Colombia,5.1,-73.9,6.477
Uruguay,-34.9,-54.9,6.485
United States,47.7,-116.8,7.119
Sri Lanka,9.7,80.3,4.271
Netherlands,51.9,4.4,7.377999999999999
Sri Lanka,8.1,81.4,4.271
Canada,43.9,-79.3,7.4270000000000005
Nicaragua,12.2,-84.0,5.827999999999999
Spain,38.7,-7.2,6.329
Honduras,14.2,-88.7,4.788
Honduras,14.2,-88.8,4.788
El Salvador,13.8,-89.9,6.13
Philippines,18.2,120.6,5.073
South Africa,-29.6,30.3,4.6419999999999995
West Germany (FRG),50.8,8.8,99999.0
Colombia,7.9,-72.9,6.477
Sri Lanka,8.9,81.0,4.271
Portugal,37.0,-7.9,5.102
Colombia,2.3,-76.7,6.477
Turkey,39.2,39.9,5.332000000000001
West Germany (FRG),51.0,6.1,99999.0
Turkey,38.4,40.5,5.332000000000001
Peru,-8.5,-78.0,5.824
Netherlands,52.0,4.7,7.377999999999999
Nicaragua,12.4,-83.7,5.827999999999999
Lebanon,33.3,35.4,4.8389999999999995
South Korea,37.6,126.8,5.984
Nicaragua,13.4,-85.6,5.827999999999999
Nicaragua,12.0,-85.0,5.827999999999999
Nicaragua,11.7,-84.6,5.827999999999999
Nicaragua,13.0,-84.7,5.827999999999999
Spain,41.7,1.8,6.329
Nicaragua,14.4,-83.9,5.827999999999999
Nicaragua,12.8,-85.4,5.827999999999999
Colombia,6.5,-75.7,6.477
Turkey,40.9,40.4,5.332000000000001
West Germany (FRG),51.4,7.5,99999.0
West Germany (FRG),51.9,8.9,99999.0
India,31.2,75.9,4.565
South Africa,-27.6,32.1,4.6419999999999995
Colombia,7.9,-72.6,6.477
Nicaragua,12.8,-86.3,5.827999999999999
Peru,-5.1,-77.3,5.824
South Africa,-25.9,31.9,4.6419999999999995
India,24.8,84.5,4.565
Peru,-11.1,-75.3,5.824
Peru,-12.1,-76.8,5.824
Honduras,15.6,-86.7,4.788
Sri Lanka,9.1,80.4,4.271
Sri Lanka,8.9,80.0,4.271
Brazil,-10.0,-67.8,6.983
Philippines,10.7,122.6,5.073
Venezuela,10.1,-69.1,6.81
Peru,-16.6,-71.2,5.824
Colombia,8.5,-73.4,6.477
Peru,-15.3,-69.3,5.824
Colombia,6.7,-75.3,6.477
Peru,-13.0,-75.6,5.824
Spain,43.1,-2.7,6.329
Spain,39.9,-4.0,6.329
Nicaragua,12.3,-85.5,5.827999999999999
Colombia,8.4,-73.3,6.477
Nicaragua,13.5,-84.9,5.827999999999999
Colombia,7.2,-73.8,6.477
Colombia,2.6,-75.6,6.477
South Africa,-27.7,29.9,4.6419999999999995
Iceland,64.4,-21.5,7.561
