latitude,longitude,gwgroupid
8.8,99.4,1
8.8,124.8,1
8.8,125.1,1
8.8,125.2,1
8.8,125.4,1
8.8,125.5,1
8.8,125.6,1
8.8,125.7,1
8.8,126.2,1
8.8,126.3,1
8.9,-76.4,1
8.9,-76.3,1
8.9,-76.1,1
8.9,-75.8,1
8.9,-75.7,1
8.9,-75.6,1
8.9,-75.4,1
8.9,-74.7,1
8.9,-74.5,1
8.9,-74.1,1
8.9,-74.0,1
8.9,-73.8,1
8.9,-73.7,1
8.9,-73.2,1
8.9,-72.8,1
8.9,-64.3,1
8.9,-64.2,1
8.9,-12.0,2
8.9,7.2,1
8.9,29.8,2
8.9,76.6,3
8.9,77.5,3
8.9,80.0,3
8.9,80.1,3
8.9,80.3,2
8.9,80.5,3
8.9,80.8,1
8.9,81.0,2
8.9,99.0,1
8.9,99.3,1
8.9,124.8,1
8.9,124.9,1
8.9,125.3,1
8.9,125.4,1
8.9,125.5,1
8.9,125.6,1
8.9,125.7,1
8.9,125.8,1
8.9,126.0,1
8.9,126.1,1
8.9,126.2,1
8.9,126.3,1
9.0,-79.6,1
9.0,-79.5,1
9.0,-75.8,1
9.0,-75.2,1
9.0,-74.0,1
9.0,-73.6,1
9.0,-73.3,1
9.0,-72.9,1
9.0,-69.7,1
9.0,-68.4,1
9.0,-12.1,2
9.0,1.1,1
9.0,6.6,1
9.0,29.7,2
9.0,37.9,1
9.0,38.7,1
9.0,38.8,1
9.0,79.9,3
9.0,80.1,2
9.0,80.5,2
9.0,80.6,3
9.0,80.8,3
9.0,99.0,1
9.0,118.0,1
9.0,124.9,1
9.0,125.5,1
9.0,125.6,1
9.0,125.7,1
9.0,125.8,1
9.0,125.9,1
9.0,126.1,1
9.0,126.2,1
9.1,-79.5,1
9.1,-79.4,1
9.1,-75.5,1
9.1,-75.1,1
9.1,-74.9,1
9.1,-74.8,1
9.1,-74.2,1
9.1,-71.8,1
9.1,-12.9,2
9.1,-12.7,2
9.1,7.2,1
9.1,7.3,1
9.1,12.2,1
9.1,12.5,1
9.1,13.0,1
9.1,29.5,2
9.1,29.7,2
9.1,30.9,2
9.1,31.9,2
9.1,38.7,1
9.1,80.4,3
9.1,80.6,2
9.1,80.7,3
9.1,80.8,3
9.1,99.3,1
9.1,118.0,1
9.1,123.0,1
9.1,125.6,1
9.1,125.7,1
9.1,125.9,1
9.2,-79.6,1
9.2,-79.1,1
9.2,-75.7,1
9.2,-75.2,1
9.2,-75.0,1
9.2,-74.8,1
9.2,-74.4,1
9.2,-74.2,1
9.2,-73.5,1
9.2,-72.2,1
9.2,-13.0,1
9.2,-12.3,2
9.2,7.2,1
9.2,7.3,1
9.2,10.2,1
9.2,12.5,1
9.2,12.6,1
9.2,29.2,2
9.2,29.8,2
9.2,76.6,2
9.2,80.6,3
9.2,80.8,3
9.2,99.6,1
9.2,123.0,1
9.2,123.5,1
9.2,123.6,1
9.2,125.6,1
9.2,125.9,1
9.2,126.0,1
9.3,-75.5,1
9.3,-75.4,1
9.3,-75.3,1
9.3,-74.6,1
9.3,-74.5,1
9.3,-74.3,1
9.3,-73.8,1
9.3,-73.7,1
9.3,-70.6,1
9.3,-64.4,1
9.3,-63.5,1
9.3,5.1,1
9.3,6.8,1
9.3,12.4,1
9.3,29.7,2
9.3,29.8,2
9.3,29.9,2
9.3,42.2,2
9.3,80.2,1
9.3,80.3,3
9.3,80.4,3
9.3,80.7,3
9.3,118.4,1
9.3,122.9,1
9.3,123.2,1
9.3,123.3,1
9.3,125.6,1
9.3,125.9,1
9.4,-75.7,1
9.4,-75.3,1
9.4,-73.6,1
9.4,-73.5,1
9.4,-64.5,1
9.4,-0.8,1
9.4,-0.1,1
9.4,1.2,1
9.4,7.4,1
9.4,12.4,1
9.4,12.5,1
9.4,12.6,1
9.4,18.0,1
9.4,42.8,1
9.4,76.6,2
9.4,78.4,3
9.4,80.4,1
9.4,80.5,1
9.4,80.6,1
9.4,122.9,1
9.4,125.6,1
9.4,125.7,1
9.4,125.9,1
9.5,-75.6,1
9.5,-75.4,1
9.5,-75.3,1
9.5,-75.2,1
9.5,-74.2,1
9.5,-73.7,1
9.5,-5.6,1
9.5,12.4,1
9.5,28.4,2
9.5,28.5,2
9.5,31.1,2
9.5,31.6,2
9.5,31.7,2
9.5,32.8,2
9.5,77.6,3
9.5,80.2,1
9.5,123.3,1
9.5,125.5,1
9.5,125.6,1
9.5,125.8,1
9.6,-75.4,1
9.6,-75.2,1
9.6,-75.0,1
9.6,-73.6,1
9.6,-73.3,1
9.6,-66.9,1
9.6,-65.2,1
9.6,-63.7,1
9.6,-13.6,1
9.6,-11.6,2
9.6,6.6,1
9.6,22.1,2
9.6,28.4,2
9.6,31.6,2
9.6,31.7,2
9.6,41.8,1
9.6,41.9,1
9.6,43.3,1
9.6,80.3,1
9.6,122.5,1
9.6,123.1,1
9.6,125.5,1
9.6,125.6,1
9.7,-75.1,1
9.7,-74.8,1
9.7,-73.8,1
9.7,-73.3,1
9.7,-13.5,1
9.7,6.5,1
9.7,41.8,1
9.7,76.3,2
9.7,78.1,3
9.7,78.4,3
9.7,80.0,1
9.7,80.1,1
9.7,80.2,1
9.7,80.3,1
9.7,98.9,1
9.7,99.1,1
9.7,118.6,1
9.7,118.7,1
9.7,122.5,1
9.7,122.9,1
9.7,123.0,1
9.7,125.4,1
9.7,125.5,1
9.8,-75.1,1
9.8,-74.8,1
9.8,-74.7,1
9.8,-74.4,1
9.8,-73.8,1
9.8,-73.3,1
9.8,-70.9,1
9.8,-69.8,1
9.8,6.7,1
9.8,8.7,1
9.8,9.5,1
9.8,12.6,1
9.8,33.5,1
9.8,76.5,2
9.8,78.9,3
9.8,80.0,1
9.8,80.1,1
9.8,80.2,1
9.8,118.7,1
9.8,122.5,1
9.8,122.6,1
9.8,122.8,1
9.8,122.9,1
9.8,123.8,1
9.8,124.0,1
9.8,124.3,1
9.9,-84.2,1
9.9,-84.1,1
9.9,-84.0,1
9.9,-75.3,1
9.9,-75.0,1
9.9,-74.7,1
9.9,-67.4,1
9.9,-66.4,1
9.9,-62.9,1
9.9,-12.7,1
9.9,8.7,1
9.9,11.0,1
9.9,31.9,2
9.9,32.1,2
9.9,32.7,1
9.9,78.1,3
9.9,78.5,3
9.9,122.6,1
9.9,122.8,1
9.9,123.6,1
9.9,124.0,1
9.9,124.2,1
9.9,124.3,1
9.9,126.1,1
10.0,-84.2,1
10.0,-75.3,1
10.0,-75.1,1
10.0,-73.4,1
10.0,-73.2,1
10.0,-72.5,1
10.0,-69.3,1
10.0,-65.6,2
10.0,-63.5,1
10.0,-12.2,2
10.0,8.0,1
10.0,8.8,1
10.0,13.2,1
10.0,30.1,2
10.0,33.0,1
10.0,33.7,1
10.0,76.3,2
10.0,76.6,2
10.0,77.5,3
10.0,78.1,3
10.0,78.2,3
10.0,78.6,3
10.0,78.8,3
10.0,118.8,1
10.0,122.8,1
10.0,123.2,1
10.0,124.2,1
10.1,-75.1,1
10.1,-74.0,1
10.1,-73.2,1
10.1,-69.3,1
10.1,-69.1,1
10.1,-68.0,1
10.1,-63.1,1
10.1,7.9,1
10.1,8.7,1
10.1,8.8,1
10.1,8.9,1
10.1,9.5,1
10.1,11.1,1
10.1,15.5,1
10.1,32.1,2
10.1,122.9,1
10.1,123.0,1
10.1,123.2,1
10.1,123.6,1
10.1,124.4,1
10.2,-75.0,1
10.2,-74.9,1
10.2,-74.0,1
10.2,-73.6,1
10.2,-73.5,1
10.2,-71.3,1
10.2,-68.0,1
10.2,-67.6,1
10.2,-67.5,1
10.2,-67.3,1
10.2,-65.9,2
10.2,-64.6,1
10.2,-61.6,2
10.2,6.3,1
10.2,8.6,1
10.2,9.4,1
10.2,9.9,1
10.2,12.9,1
10.2,13.0,1
10.2,24.7,1
10.2,78.4,3
10.2,78.5,3
10.2,118.9,1
10.2,119.2,1
10.2,122.9,1
10.2,123.0,1
10.2,123.1,1
10.2,123.2,1
10.2,123.3,1
10.3,-84.4,1
10.3,-75.5,1
10.3,-74.9,1
10.3,-74.8,1
10.3,-74.4,1
10.3,-74.0,1
10.3,-73.2,1
10.3,-68.7,1
10.3,-66.7,2
10.3,-61.4,2
10.3,-6.1,1
10.3,6.7,1
10.3,7.1,1
10.3,7.2,1
10.3,7.3,1
10.3,7.7,1
10.3,9.8,1
10.3,9.9,1
10.3,10.3,1
10.3,12.9,1
10.3,13.0,1
10.3,13.3,1
10.3,30.0,1
10.3,37.7,1
10.3,77.9,3
10.3,79.2,3
10.3,119.3,1
10.3,123.0,1
10.3,123.1,1
10.3,123.3,1
10.3,123.8,1
10.3,123.9,1
10.3,124.8,1
10.3,125.1,1
10.4,-75.5,1
10.4,-75.4,1
10.4,-75.1,1
10.4,-75.0,1
10.4,-74.9,1
10.4,-74.4,1
10.4,-74.1,1
10.4,-73.6,1
10.4,-73.2,1
10.4,-69.1,1
10.4,-67.6,2
10.4,-67.0,1
10.4,5.5,1
10.4,6.6,1
10.4,7.3,1
10.4,7.4,1
10.4,7.5,1
10.4,8.6,1
10.4,8.7,1
10.4,9.8,1
10.4,10.5,1
10.4,12.9,1
10.4,13.0,1
10.4,13.4,1
10.4,31.2,1
10.4,78.0,3
10.4,79.3,3
10.4,122.9,1
10.4,123.1,1
10.4,123.2,1
10.4,123.7,1
10.4,124.0,1
10.5,-85.3,1
10.5,-84.5,1
10.5,-84.0,1
10.5,-74.2,1
10.5,-73.3,1
10.5,-73.2,1
10.5,-71.7,1
10.5,-67.0,1
10.5,-66.8,1
10.5,-6.9,1
10.5,7.4,1
10.5,7.5,1
10.5,7.8,1
10.5,13.2,1
10.5,25.0,1
10.5,32.5,2
10.5,122.9,1
10.5,123.0,1
10.6,-85.4,1
10.6,-75.4,1
10.6,-74.9,1
10.6,-74.2,1
10.6,-73.0,1
10.6,-71.6,1
10.6,-67.0,1
10.6,-61.4,2
10.6,-61.2,2
10.6,7.2,1
10.6,7.5,1
10.6,8.1,1
10.6,10.1,1
10.6,12.9,1
10.6,13.0,1
10.6,13.3,1
10.6,13.4,1
10.6,13.5,1
10.6,14.3,1
10.6,14.6,1
10.6,14.7,1
10.6,30.4,2
10.6,39.3,1
10.6,104.2,1
10.6,122.1,1
10.6,122.6,1
10.6,123.0,1
10.6,123.1,1
10.6,123.2,1
10.6,123.9,1
10.6,125.0,1
10.7,-75.3,1
10.7,-75.2,1
10.7,-73.4,1
10.7,-72.9,1
10.7,-61.5,2
10.7,6.5,1
10.7,7.3,1
10.7,11.1,1
10.7,12.9,1
10.7,13.0,1
10.7,13.1,1
10.7,13.2,1
10.7,13.3,1
10.7,13.4,1
10.7,14.3,1
10.7,14.5,1
10.7,14.6,1
10.7,25.2,1
10.7,37.1,1
10.7,79.8,3
10.7,104.8,1
10.7,122.1,1
10.7,122.2,1
10.7,122.3,1
10.7,122.4,1
10.7,122.5,1
10.7,123.0,1
10.7,123.3,1
10.7,123.4,1
10.7,123.5,1
10.7,123.8,1
10.7,124.0,1
10.8,-74.8,1
10.8,-73.7,1
10.8,-73.5,1
10.8,-73.1,1
10.8,-73.0,1
10.8,1.7,1
10.8,7.6,1
10.8,7.7,1
10.8,10.3,1
10.8,10.8,1
10.8,11.4,1
10.8,12.9,1
10.8,13.0,1
10.8,13.1,1
10.8,13.2,1
10.8,13.3,1
10.8,13.4,1
10.8,13.5,1
10.8,13.6,1
10.8,13.7,1
10.8,14.5,1
10.8,14.6,1
10.8,14.7,1
10.8,24.8,1
10.8,29.8,2
10.8,30.8,2
10.8,31.1,1
10.8,31.8,1
10.8,76.7,3
10.8,78.7,3
10.8,79.1,3
10.8,106.6,2
10.8,106.7,2
10.8,119.5,1
10.8,122.1,1
10.8,122.2,1
10.8,122.3,1
10.8,122.4,1
10.8,122.6,1
10.8,123.0,1
10.8,123.1,1
10.8,123.4,1
10.8,123.5,1
10.9,-84.8,1
10.9,-83.9,1
10.9,-83.7,1
10.9,-74.8,1
10.9,-74.2,1
10.9,-74.1,1
10.9,-72.9,1
10.9,7.5,1
10.9,10.4,1
10.9,11.3,1
10.9,11.4,1
10.9,12.9,1
10.9,13.0,1
10.9,13.1,1
10.9,13.3,1
10.9,13.4,1
10.9,13.5,1
10.9,13.6,1
10.9,13.7,1
10.9,13.8,1
10.9,13.9,1
10.9,14.0,1
10.9,14.2,1
10.9,14.4,1
10.9,25.2,1
10.9,29.7,3
10.9,29.9,2
10.9,30.1,2
10.9,76.3,2
10.9,79.1,3
10.9,79.4,3
10.9,119.4,1
10.9,122.4,1
10.9,123.0,1
10.9,123.1,1
10.9,123.3,1
10.9,123.4,1
10.9,124.9,1
11.0,-85.0,1
11.0,-84.7,1
11.0,-84.4,1
11.0,-84.3,1
11.0,-83.9,1
11.0,-74.8,1
11.0,-74.1,1
11.0,-72.8,1
11.0,-72.7,1
11.0,-72.6,1
11.0,10.2,1
11.0,10.4,1
11.0,13.3,1
11.0,13.4,1
11.0,13.5,1
11.0,13.6,1
11.0,13.7,1
11.0,13.8,1
11.0,13.9,1
11.0,14.0,1
11.0,14.1,1
11.0,14.2,1
11.0,25.2,1
11.0,29.5,2
11.0,29.7,2
11.0,30.1,2
11.0,30.2,2
11.0,39.5,1
11.0,76.1,2
11.0,76.8,3
11.0,77.0,3
11.0,77.6,3
11.0,105.1,2
11.0,105.5,1
11.0,106.8,2
11.0,122.4,1
11.0,122.5,1
11.0,124.9,1
11.1,-85.7,1
11.1,-85.4,1
11.1,-85.3,1
11.1,-85.1,1
11.1,-84.8,1
11.1,-84.4,1
11.1,-83.9,1
11.1,-72.9,1
11.1,-72.8,1
11.1,-72.5,1
11.1,7.7,1
11.1,7.8,1
11.1,11.3,1
11.1,11.4,1
11.1,11.5,1
11.1,13.0,1
11.1,13.5,1
11.1,13.6,1
11.1,13.7,1
11.1,13.8,1
11.1,13.9,1
11.1,14.0,1
11.1,14.1,1
11.1,14.2,1
11.1,14.3,1
11.1,14.6,1
11.1,25.0,1
11.1,25.3,1
11.1,29.8,2
11.1,76.3,2
11.1,76.5,2
11.1,76.6,3
11.1,76.9,3
11.1,77.2,3
11.1,77.3,3
11.1,78.7,3
11.1,103.7,1
11.1,105.8,1
11.1,122.5,1
11.1,122.6,1
11.1,124.7,1
11.2,-85.8,1
11.2,-85.7,1
11.2,-85.6,1
11.2,-85.5,1
11.2,-84.6,1
11.2,-74.2,1
11.2,-73.6,1
11.2,-72.6,1
11.2,-69.9,1
11.2,8.4,1
11.2,13.1,1
11.2,13.4,1
11.2,13.6,1
11.2,13.7,1
11.2,13.8,1
11.2,14.0,1
11.2,14.1,1
11.2,14.2,1
11.2,23.6,1
11.2,25.1,1
11.2,25.2,1
11.2,29.4,2
11.2,35.1,1
11.2,75.8,2
11.2,76.0,2
11.2,78.2,3
11.2,78.9,3
11.2,99.5,1
11.2,119.5,1
11.2,122.4,1
11.2,122.7,1
11.2,122.9,1
11.2,123.0,1
11.2,124.8,1
11.2,124.9,1
11.2,125.0,1
11.3,-85.9,1
11.3,-85.8,1
11.3,-84.0,1
11.3,-73.2,1
11.3,-73.1,1
11.3,-72.3,1
11.3,-72.0,1
11.3,-60.6,1
11.3,-12.3,1
11.3,7.4,1
11.3,7.8,1
11.3,9.9,1
11.3,10.5,1
11.3,11.2,1
11.3,11.3,1
11.3,13.4,1
11.3,13.7,1
11.3,14.4,1
11.3,15.0,1
11.3,23.2,1
11.3,23.4,1
11.3,30.7,2
11.3,34.1,1
11.3,42.8,1
11.3,75.8,2
11.3,76.3,2
11.3,77.7,3
11.3,104.2,1
11.3,122.4,1
11.3,122.5,1
11.3,122.6,1
11.3,122.7,1
11.3,124.7,1
11.3,125.1,1
11.3,125.5,1
11.3,125.6,1
11.4,-85.9,1
11.4,-85.8,1
11.4,-84.9,1
11.4,-84.8,1
11.4,-84.2,1
11.4,-72.8,1
11.4,-72.5,2
11.4,-72.3,2
11.4,-72.2,2
11.4,-69.7,1
11.4,10.0,1
11.4,10.2,1
11.4,10.4,1
11.4,10.7,1
11.4,13.4,1
11.4,13.8,1
11.4,14.6,1
11.4,23.3,1
11.4,23.6,1
11.4,79.7,3
11.4,122.1,1
11.4,122.5,1
11.4,122.6,1
11.4,122.7,1
11.4,122.8,1
11.4,122.9,1
11.4,124.4,1
11.4,125.2,1
11.4,125.5,1
11.5,-85.8,1
11.5,-84.8,1
11.5,-83.9,1
11.5,-83.8,1
11.5,-72.9,1
11.5,-72.3,2
11.5,7.9,1
11.5,8.7,1
11.5,13.8,1
11.5,14.7,1
11.5,23.8,1
11.5,30.1,2
11.5,31.2,1
11.5,42.1,1
11.5,42.3,1
11.5,104.9,1
11.5,105.3,1
11.5,122.8,1
11.5,123.1,1
11.6,-86.2,1
11.6,-84.0,1
11.6,-83.7,1
11.6,7.0,1
11.6,7.1,1
11.6,7.7,1
11.6,8.9,1
11.6,10.0,1
11.6,11.3,1
11.6,13.6,1
11.6,29.9,2
11.6,37.4,1
11.6,37.5,1
11.6,75.6,2
11.6,104.4,1
11.6,104.9,1
11.6,122.1,1
11.6,122.3,1
11.6,122.8,1
11.6,124.4,1
11.6,125.0,1
11.6,125.4,1
11.7,-86.2,1
11.7,-86.1,1
11.7,-86.0,1
11.7,-85.8,1
11.7,-85.0,1
11.7,-84.7,1
11.7,-84.6,1
11.7,-84.4,1
11.7,-84.3,1
11.7,-72.6,2
11.7,6.3,1
11.7,7.0,1
11.7,8.5,1
11.7,9.9,1
11.7,10.2,1
11.7,13.7,1
11.7,14.7,1
11.7,23.4,1
11.7,24.9,1
11.7,75.6,2
11.7,75.7,2
11.7,75.9,2
11.7,76.1,2
11.7,78.1,2
11.7,104.9,2
11.7,122.3,1
11.8,-86.5,1
11.8,-86.4,1
11.8,-86.2,1
11.8,-86.1,1
11.8,-86.0,1
11.8,-85.9,1
11.8,-85.0,1
11.8,-84.3,1
11.8,-72.4,2
11.8,6.8,1
11.8,9.4,1
11.8,9.6,1
11.8,14.7,1
11.8,32.8,2
11.8,41.0,1
11.8,42.7,1
11.8,42.8,1
11.8,75.5,2
11.8,75.6,2
11.8,76.0,2
11.8,77.0,3
11.8,79.8,3
11.8,105.0,1
11.8,122.1,1
11.8,124.9,1
11.8,125.0,1
11.8,125.1,1
11.9,-86.4,1
11.9,-86.3,1
11.9,-86.2,1
11.9,-86.1,1
11.9,-86.0,1
11.9,-84.9,1
11.9,-84.8,1
11.9,-84.6,1
11.9,-84.4,1
11.9,-83.8,2
11.9,-72.0,1
11.9,-15.6,1
11.9,8.4,1
11.9,8.5,1
11.9,8.6,1
11.9,10.0,1
11.9,13.6,1
11.9,13.7,1
11.9,13.8,1
11.9,15.1,1
11.9,23.0,2
11.9,23.1,1
11.9,30.0,2
11.9,31.0,2
11.9,37.3,1
11.9,75.4,2
11.9,75.5,2
11.9,75.6,2
11.9,76.9,3
11.9,79.7,3
11.9,105.4,2
11.9,108.5,1
11.9,123.9,1
11.9,124.0,1
11.9,125.0,1
11.9,125.1,1
12.0,-86.4,1
12.0,-86.3,1
12.0,-86.2,1
12.0,-86.1,1
12.0,-86.0,1
12.0,-85.3,1
12.0,-85.2,1
12.0,-85.0,1
12.0,-84.8,1
12.0,-84.7,1
12.0,-84.6,1
12.0,-84.4,1
12.0,-84.3,1
12.0,-83.8,2
12.0,-7.9,1
12.0,6.0,1
12.0,6.4,1
12.0,8.5,1
12.0,8.6,1
12.0,14.8,1
12.0,23.1,2
12.0,23.2,2
12.0,24.9,2
12.0,25.0,2
12.0,25.2,2
12.0,25.6,1
12.0,29.7,2
12.0,30.3,2
12.0,31.0,2
12.0,39.0,1
12.0,75.4,2
12.0,75.5,2
12.0,75.7,2
12.0,103.7,1
12.0,104.9,1
12.0,105.1,1
12.0,105.3,2
12.0,105.5,2
12.0,123.2,1
12.0,123.8,1
12.0,123.9,1
12.0,124.0,1
12.0,124.8,1
12.0,125.0,1
12.0,125.1,1
12.0,125.4,1
12.1,-86.7,1
12.1,-86.6,1
12.1,-86.5,1
12.1,-86.3,1
12.1,-86.0,1
12.1,-85.4,1
12.1,-85.2,1
12.1,-85.1,1
12.1,-84.9,1
12.1,-84.5,1
12.1,-84.4,1
12.1,-84.3,1
12.1,-84.0,1
12.1,-83.9,1
12.1,-83.7,1
12.1,5.3,1
12.1,6.5,1
12.1,6.7,1
12.1,7.0,1
12.1,8.4,1
12.1,9.2,1
12.1,14.7,1
12.1,14.8,1
12.1,15.0,1
12.1,24.9,2
12.1,25.0,2
12.1,25.2,2
12.1,25.4,2
12.1,29.7,2
12.1,30.8,2
12.1,37.8,1
12.1,38.0,1
12.1,39.6,1
12.1,42.8,1
12.1,75.2,2
12.1,75.3,2
12.1,75.7,2
12.1,78.2,2
12.1,78.5,3
12.1,79.6,3
12.1,105.3,1
12.1,123.7,1
12.1,123.8,1
12.1,123.9,1
12.1,124.5,1
12.1,124.6,1
12.1,124.9,1
12.1,125.2,1
12.1,125.4,1
12.2,-86.4,1
12.2,-86.3,1
12.2,-86.0,1
12.2,-85.4,1
12.2,-85.2,1
12.2,-84.7,1
12.2,-84.4,1
12.2,-84.3,1
12.2,-84.2,1
12.2,-84.1,1
12.2,-84.0,1
12.2,-83.7,1
12.2,-72.1,1
12.2,6.2,1
12.2,6.3,1
12.2,6.7,1
12.2,6.9,1
12.2,9.2,1
12.2,9.9,1
12.2,18.7,2
12.2,21.4,1
12.2,31.3,2
12.2,42.9,1
12.2,75.2,2
12.2,75.3,2
12.2,75.5,2
12.2,75.8,2
12.2,79.1,3
12.2,103.1,1
12.2,104.7,1
12.2,123.3,1
12.2,123.4,1
12.2,123.6,1
12.2,123.7,1
12.2,123.8,1
12.2,124.4,1
12.2,124.6,1
12.2,124.9,1
12.3,-86.9,1
12.3,-86.8,1
12.3,-86.7,1
12.3,-86.6,1
12.3,-86.0,1
12.3,-85.9,1
12.3,-85.6,1
12.3,-85.5,1
12.3,-85.4,1
12.3,-85.1,1
12.3,-84.4,1
12.3,-83.7,2
12.3,6.4,1
12.3,6.9,1
12.3,7.0,1
12.3,7.5,1
12.3,8.9,1
12.3,14.6,1
12.3,23.4,2
12.3,75.3,2
12.3,76.3,3
12.3,76.6,3
12.3,102.4,1
12.3,121.3,1
12.3,123.4,1
12.3,123.5,1
12.3,123.6,1
12.3,123.7,1
12.3,124.6,1
12.3,124.8,1
12.3,124.9,1
12.3,125.0,1
12.3,125.1,1
12.3,125.2,1
12.4,-87.0,1
12.4,-86.9,1
12.4,-86.8,1
12.4,-86.7,1
12.4,-86.6,1
12.4,-86.5,1
12.4,-86.4,1
12.4,-86.1,1
12.4,-85.6,1
12.4,-85.5,1
12.4,-85.0,1
12.4,-84.4,1
12.4,-84.3,1
12.4,-16.7,1
12.4,-16.6,1
12.4,-16.5,1
12.4,-16.4,1
12.4,-7.9,1
12.4,4.2,1
12.4,6.6,1
12.4,7.9,1
12.4,14.2,1
12.4,14.3,1
12.4,14.4,1
12.4,14.5,1
12.4,23.1,2
12.4,23.2,2
12.4,25.6,2
12.4,29.2,1
12.4,105.1,1
12.4,105.4,1
12.4,121.1,1
12.4,122.7,1
12.4,123.4,1
12.4,123.5,1
12.4,123.6,1
12.4,124.6,1
12.4,125.0,1
12.4,125.1,1
12.4,125.3,1
12.5,-87.0,1
12.5,-86.7,1
12.5,-86.3,1
12.5,-86.2,1
12.5,-86.0,1
12.5,-85.9,1
12.5,-85.7,1
12.5,-85.6,1
12.5,-85.5,1
12.5,-85.4,1
12.5,-84.8,1
12.5,-84.2,1
12.5,-16.5,1
12.5,-16.4,1
12.5,-16.3,2
12.5,-16.2,1
12.5,-16.1,1
12.5,-5.0,1
12.5,6.9,1
12.5,14.2,1
12.5,14.4,1
12.5,19.1,2
12.5,23.3,2
12.5,24.3,2
12.5,25.2,2
12.5,25.3,2
12.5,30.8,1
12.5,39.5,1
12.5,75.0,2
12.5,77.0,3
12.5,78.6,3
12.5,103.9,1
12.5,104.2,1
12.5,104.5,1
12.5,106.0,1
12.5,121.0,1
12.5,123.4,1
12.5,123.7,1
12.5,124.3,1
12.5,124.4,1
12.5,124.6,1
12.5,124.8,1
12.5,125.0,1
12.5,125.1,1
12.6,-87.3,1
12.6,-87.2,1
12.6,-87.1,1
12.6,-87.0,1
12.6,-86.8,1
12.6,-86.7,1
12.6,-86.5,1
12.6,-86.3,1
12.6,-86.1,1
12.6,-86.0,1
12.6,-85.9,1
12.6,-85.8,1
12.6,-85.6,1
12.6,-16.6,1
12.6,-16.3,1
12.6,-16.1,1
12.6,-16.0,1
12.6,-15.9,1
12.6,-8.0,1
12.6,-7.9,1
12.6,7.5,1
12.6,8.1,1
12.6,10.0,1
12.6,10.9,1
12.6,14.3,1
12.6,14.4,1
12.6,14.5,1
12.6,25.3,2
12.6,37.4,1
12.6,37.5,1
12.6,75.8,2
12.6,99.9,1
12.6,102.9,1
12.6,104.2,1
12.6,121.1,1
12.6,121.4,1
12.6,121.5,1
12.6,123.6,1
12.6,123.7,1
12.6,124.0,1
12.6,124.1,1
12.7,-87.3,1
12.7,-87.0,1
12.7,-86.8,1
12.7,-86.6,1
12.7,-86.5,1
12.7,-86.4,1
12.7,-86.2,1
12.7,-86.1,1
12.7,-86.0,1
12.7,-85.8,1
12.7,-84.5,1
12.7,-84.3,1
12.7,-16.4,1
12.7,-14.9,2
12.7,-8.0,1
12.7,14.3,1
12.7,14.6,1
12.7,21.9,1
12.7,24.3,1
12.7,24.9,1
12.7,25.0,1
12.7,43.5,1
12.7,44.2,1
12.7,101.5,1
12.7,104.9,1
12.7,121.4,1
12.7,123.9,1
12.7,124.0,1
12.7,124.1,1
12.8,-87.4,1
12.8,-87.3,1
12.8,-87.1,1
12.8,-86.8,1
12.8,-86.4,1
12.8,-86.3,1
12.8,-86.0,1
12.8,-85.9,1
12.8,-85.8,1
12.8,-85.6,1
12.8,-85.5,1
12.8,-85.4,1
12.8,-85.2,1
12.8,-85.1,1
12.8,-84.2,1
12.8,-83.8,1
12.8,-15.7,1
12.8,6.3,1
12.8,6.8,1
12.8,7.7,1
12.8,10.2,1
12.8,14.6,1
12.8,19.4,1
12.8,20.5,1
12.8,22.9,1
12.8,23.0,1
12.8,23.1,1
12.8,23.3,1
12.8,24.4,1
12.8,25.0,1
12.8,25.5,2
12.8,43.5,1
12.8,44.7,1
12.8,44.8,1
12.8,75.3,2
12.8,77.7,4
12.8,79.1,3
12.8,101.7,1
12.8,102.6,1
12.8,123.3,1
12.8,123.9,1
12.8,124.0,1
12.8,124.1,1
12.9,-87.5,1
12.9,-87.2,1
12.9,-87.1,1
12.9,-86.7,1
12.9,-86.5,1
12.9,-86.4,1
12.9,-86.3,1
12.9,-86.2,1
12.9,-86.1,1
12.9,-86.0,1
12.9,-85.9,1
12.9,-85.8,1
12.9,-85.6,1
12.9,-85.5,1
12.9,-85.4,1
12.9,-85.3,1
12.9,-85.2,1
12.9,-85.1,1
12.9,-85.0,1
12.9,-84.9,1
12.9,-84.3,1
12.9,-16.7,1
12.9,-16.4,1
12.9,-16.3,1
12.9,-16.0,1
12.9,-15.6,1
12.9,-15.0,2
12.9,6.5,1
12.9,8.6,1
12.9,8.8,1
12.9,22.4,1
12.9,23.5,1
12.9,24.1,1
12.9,24.3,1
12.9,24.4,1
12.9,24.5,1
12.9,24.6,1
12.9,25.5,1
12.9,34.0,1
12.9,44.9,1
12.9,45.0,1
12.9,74.9,2
12.9,77.5,4
12.9,77.6,4
12.9,79.1,3
12.9,79.9,3
12.9,80.0,3
12.9,104.5,1
12.9,104.9,1
12.9,105.4,1
12.9,120.9,1
12.9,123.2,1
12.9,123.7,1
12.9,123.8,1
12.9,124.1,1
13.0,-87.5,1
13.0,-87.0,1
13.0,-86.9,1
13.0,-86.8,1
13.0,-86.6,1
13.0,-86.3,1
13.0,-86.2,1
13.0,-86.0,1
13.0,-85.6,1
